, Jurisdiction,Year,Week No,Date,All Cause,Natural Cause,Septicemia,Malignant,Diabetes,Alzheimer,Influenza&Pneumonia,Chronic Resp,Other Resp,Nephritis,Abnormal,Heart,Cerebrovascular,Multi C19,C9 as Underlying
47,United States,2014,48,2014-11-29,52.075,48.109,757.0,11.351,1.532,2.229,972.0,2.754,705.0,948.0,689.0,12.479,2.794,0.0,0.0
48,United States,2014,49,2014-06-12,52.979,49.005,842.0,11.491,1.474,2.28,1.054,2.876,734.0,1.033,744.0,12.401,2.739,0.0,0.0
49,United States,2014,50,2014-12-13,53.714,49.742,781.0,11.585,1.656,2.3,1.144,3.025,722.0,1.025,715.0,12.58,2.896,0.0,0.0
50,United States,2014,51,2014-12-20,54.861,50.882,893.0,11.632,1.619,2.247,1.448,3.241,801.0,967.0,755.0,13.057,2.898,0.0,0.0
51,United States,2014,52,2014-12-27,56.239,52.35,871.0,11.511,1.664,2.333,1.695,3.425,818.0,1.052,811.0,13.611,2.889,0.0,0.0
52,United States,2014,53,2015-03-01,59.457,55.306,965.0,11.681,1.774,2.435,2.293,3.802,852.0,1.051,780.0,14.421,2.932,0.0,0.0
53,United States,2015,1,2015-10-01,61.763,57.636,998.0,11.865,1.82,2.671,2.602,3.947,899.0,1.141,668.0,14.855,3.191,0.0,0.0
54,United States,2015,2,2015-01-17,61.163,57.064,963.0,11.926,1.86,2.795,2.368,3.823,866.0,1.164,700.0,14.527,3.077,0.0,0.0
55,United States,2015,3,2015-01-24,58.652,54.617,937.0,11.664,1.79,2.612,2.108,3.704,864.0,1.142,668.0,13.936,2.997,0.0,0.0
56,United States,2015,4,2015-01-31,57.297,53.445,853.0,11.727,1.756,2.471,1.875,3.594,815.0,1.092,688.0,13.492,2.981,0.0,0.0
57,United States,2015,5,2015-07-02,57.367,53.26,907.0,11.667,1.647,2.341,1.758,3.485,782.0,1.05,658.0,13.843,2.925,0.0,0.0
58,United States,2015,6,2015-02-14,56.668,52.717,926.0,11.579,1.73,2.423,1.594,3.507,832.0,1.107,657.0,13.426,2.916,0.0,0.0
59,United States,2015,7,2015-02-21,56.678,52.648,873.0,11.426,1.707,2.39,1.528,3.644,798.0,1.083,612.0,13.637,2.88,0.0,0.0
60,United States,2015,8,2015-02-28,56.334,52.403,853.0,11.554,1.725,2.323,1.522,3.56,833.0,1.104,651.0,13.468,2.958,0.0,0.0
61,United States,2015,9,2015-07-03,56.509,52.369,888.0,11.407,1.727,2.338,1.376,3.624,865.0,1.064,588.0,13.612,2.911,0.0,0.0
62,United States,2015,10,2015-03-14,55.741,51.56,882.0,11.577,1.65,2.327,1.369,3.479,822.0,1.046,581.0,13.195,2.844,0.0,0.0
63,United States,2015,11,2015-03-21,54.462,50.354,813.0,11.683,1.527,2.182,1.223,3.385,832.0,1.041,621.0,12.823,2.887,0.0,0.0
64,United States,2015,12,2015-03-28,53.404,49.528,807.0,11.765,1.526,2.037,1.16,3.315,796.0,1.03,627.0,12.574,2.764,0.0,0.0
65,United States,2015,13,2015-04-04,53.21,49.168,784.0,11.258,1.582,2.111,1.166,3.339,789.0,997.0,620.0,12.67,2.71,0.0,0.0
66,United States,2015,14,2015-11-04,52.839,48.817,779.0,11.39,1.565,2.087,1.158,3.301,791.0,1.026,599.0,12.523,2.653,0.0,0.0
67,United States,2015,15,2015-04-18,52.881,48.844,809.0,11.572,1.534,2.046,1.157,3.319,833.0,984.0,597.0,12.445,2.698,0.0,0.0
68,United States,2015,16,2015-04-25,51.626,47.69,767.0,11.217,1.547,2.008,1.112,3.17,724.0,929.0,579.0,12.074,2.57,0.0,0.0
69,United States,2015,17,2015-02-05,51.488,47.483,744.0,11.411,1.443,2.066,1.06,3.173,739.0,996.0,588.0,12.254,2.581,0.0,0.0
70,United States,2015,18,2015-09-05,51.693,47.415,692.0,11.367,1.533,2.018,908.0,3.132,770.0,912.0,566.0,12.107,2.625,0.0,0.0
71,United States,2015,19,2015-05-16,50.716,46.505,738.0,11.356,1.405,1.929,959.0,3.066,694.0,943.0,557.0,11.847,2.654,0.0,0.0
72,United States,2015,20,2015-05-23,49.396,45.33,725.0,11.08,1.433,1.924,897.0,2.951,674.0,930.0,554.0,11.501,2.549,0.0,0.0
73,United States,2015,21,2015-05-30,49.849,45.765,735.0,11.339,1.487,1.978,908.0,2.884,662.0,858.0,553.0,11.648,2.51,0.0,0.0
74,United States,2015,22,2015-06-06,49.26,44.973,692.0,11.189,1.457,1.904,864.0,2.838,672.0,941.0,587.0,11.372,2.514,0.0,0.0
75,United States,2015,23,2015-06-13,49.813,45.527,737.0,11.172,1.421,1.959,879.0,2.86,732.0,894.0,588.0,11.437,2.545,0.0,0.0
76,United States,2015,24,2015-06-20,49.117,44.901,686.0,11.265,1.412,1.866,846.0,2.732,685.0,894.0,584.0,11.252,2.593,0.0,0.0
77,United States,2015,25,2015-06-27,49.071,44.79,711.0,11.257,1.357,1.839,867.0,2.754,700.0,920.0,590.0,11.314,2.523,0.0,0.0
78,United States,2015,26,2015-04-07,49.247,44.972,715.0,11.413,1.455,1.878,800.0,2.707,670.0,881.0,558.0,11.325,2.502,0.0,0.0
79,United States,2015,27,2015-11-07,48.95,44.481,753.0,11.07,1.453,1.842,813.0,2.611,627.0,911.0,582.0,11.377,2.543,0.0,0.0
80,United States,2015,28,2015-07-18,49.266,44.924,736.0,11.38,1.449,1.949,813.0,2.613,706.0,883.0,528.0,11.406,2.584,0.0,0.0
81,United States,2015,29,2015-07-25,48.661,44.437,700.0,11.372,1.391,1.903,756.0,2.544,650.0,846.0,613.0,11.297,2.444,0.0,0.0
82,United States,2015,30,2015-01-08,48.714,44.34,654.0,11.234,1.303,1.879,738.0,2.534,633.0,892.0,560.0,11.336,2.612,0.0,0.0
83,United States,2015,31,2015-08-08,48.323,43.912,716.0,11.212,1.405,1.87,796.0,2.427,653.0,815.0,597.0,10.977,2.431,0.0,0.0
84,United States,2015,32,2015-08-15,48.194,43.983,723.0,11.365,1.377,1.832,784.0,2.346,638.0,864.0,538.0,11.068,2.502,0.0,0.0
85,United States,2015,33,2015-08-22,48.468,44.159,729.0,11.383,1.392,1.849,768.0,2.454,656.0,852.0,521.0,11.063,2.47,0.0,0.0
86,United States,2015,34,2015-08-29,48.522,44.277,752.0,11.331,1.421,1.948,796.0,2.489,668.0,899.0,565.0,11.115,2.435,0.0,0.0
87,United States,2015,35,2015-05-09,48.753,44.339,741.0,11.451,1.363,1.945,756.0,2.455,616.0,852.0,564.0,10.988,2.541,0.0,0.0
88,United States,2015,36,2015-12-09,48.82,44.469,727.0,11.307,1.363,1.972,794.0,2.452,683.0,858.0,586.0,11.172,2.528,0.0,0.0
89,United States,2015,37,2015-09-19,48.972,44.92,698.0,11.447,1.416,1.93,763.0,2.547,692.0,907.0,593.0,11.2,2.503,0.0,0.0
90,United States,2015,38,2015-09-26,49.307,45.072,744.0,11.383,1.388,1.969,785.0,2.547,672.0,914.0,604.0,11.153,2.616,0.0,0.0
91,United States,2015,39,2015-03-10,48.888,44.765,751.0,11.519,1.444,2.003,858.0,2.527,652.0,870.0,561.0,11.229,2.478,0.0,0.0
92,United States,2015,40,2015-10-10,51.096,46.634,774.0,11.649,1.5,2.156,878.0,2.646,698.0,890.0,650.0,11.757,2.606,0.0,0.0
93,United States,2015,41,2015-10-17,50.038,45.818,741.0,11.382,1.486,2.098,851.0,2.604,686.0,865.0,641.0,11.417,2.636,0.0,0.0
94,United States,2015,42,2015-10-24,50.927,46.778,771.0,11.429,1.52,2.154,916.0,2.679,691.0,928.0,596.0,11.748,2.718,0.0,0.0
95,United States,2015,43,2015-10-31,50.484,46.4,774.0,11.464,1.499,2.13,869.0,2.63,679.0,879.0,611.0,11.564,2.751,0.0,0.0
96,United States,2015,44,2015-07-11,51.179,46.921,802.0,11.509,1.502,2.204,916.0,2.711,735.0,925.0,608.0,11.753,2.79,0.0,0.0
97,United States,2015,45,2015-11-14,50.753,46.703,763.0,11.274,1.605,2.172,832.0,2.712,724.0,954.0,650.0,11.679,2.604,0.0,0.0
98,United States,2015,46,2015-11-21,51.813,47.706,778.0,11.547,1.518,2.214,891.0,2.773,730.0,940.0,649.0,12.122,2.794,0.0,0.0
99,United States,2015,47,2015-11-28,51.496,47.523,760.0,11.323,1.513,2.203,870.0,2.776,741.0,972.0,713.0,12.124,2.843,0.0,0.0
100,United States,2015,48,2015-05-12,52.07,47.915,782.0,11.227,1.54,2.211,970.0,2.866,713.0,937.0,678.0,12.327,2.726,0.0,0.0
101,United States,2015,49,2015-12-12,53.755,49.519,788.0,11.691,1.547,2.328,966.0,2.997,740.0,997.0,712.0,12.722,2.848,0.0,0.0
102,United States,2015,50,2015-12-19,52.273,48.165,781.0,11.369,1.537,2.257,991.0,2.964,803.0,931.0,698.0,12.343,2.685,0.0,0.0
103,United States,2015,51,2015-12-26,53.216,49.236,813.0,11.467,1.598,2.39,971.0,2.996,741.0,1.026,812.0,12.542,2.746,0.0,0.0
104,United States,2015,52,2016-02-01,52.615,48.573,822.0,11.046,1.559,2.231,1.136,3.098,781.0,1.041,677.0,12.542,2.792,0.0,0.0
105,United States,2016,1,2016-09-01,55.865,51.72,923.0,11.739,1.695,2.36,1.24,3.215,899.0,1.076,656.0,13.17,2.995,0.0,0.0
106,United States,2016,2,2016-01-16,55.596,51.441,854.0,11.835,1.625,2.358,1.26,3.173,822.0,1.072,605.0,13.209,2.874,0.0,0.0
107,United States,2016,3,2016-01-23,55.231,51.221,871.0,11.638,1.696,2.469,1.13,3.315,823.0,1.026,605.0,12.999,2.889,0.0,0.0
108,United States,2016,4,2016-01-30,55.665,51.456,838.0,11.85,1.688,2.393,1.169,3.228,831.0,1.023,615.0,13.102,3.033,0.0,0.0
109,United States,2016,5,2016-06-02,55.142,50.817,839.0,11.428,1.59,2.385,1.171,3.229,773.0,1.071,617.0,13.022,2.867,0.0,0.0
110,United States,2016,6,2016-02-13,55.465,51.151,827.0,11.874,1.574,2.306,1.195,3.429,780.0,1.023,613.0,13.299,2.805,0.0,0.0
111,United States,2016,7,2016-02-20,56.176,51.836,788.0,11.703,1.676,2.417,1.254,3.438,805.0,1.029,630.0,13.439,2.882,0.0,0.0
112,United States,2016,8,2016-02-27,55.203,50.943,875.0,11.615,1.721,2.308,1.317,3.404,792.0,1.03,604.0,12.977,2.829,0.0,0.0
113,United States,2016,9,2016-05-03,55.935,51.532,837.0,11.767,1.618,2.31,1.428,3.337,847.0,1.041,653.0,13.099,2.865,0.0,0.0
114,United States,2016,10,2016-12-03,56.233,51.711,873.0,11.852,1.637,2.262,1.459,3.547,797.0,1.102,627.0,13.176,2.85,0.0,0.0
115,United States,2016,11,2016-03-19,54.585,50.137,840.0,11.472,1.581,2.29,1.383,3.57,852.0,1.006,624.0,12.773,2.755,0.0,0.0
116,United States,2016,12,2016-03-26,54.814,50.381,846.0,11.544,1.616,2.253,1.403,3.448,856.0,1.056,546.0,12.808,2.831,0.0,0.0
117,United States,2016,13,2016-02-04,53.946,49.533,865.0,11.447,1.594,2.215,1.297,3.354,780.0,1.012,573.0,12.698,2.778,0.0,0.0
118,United States,2016,14,2016-09-04,54.074,49.524,787.0,11.44,1.519,2.243,1.325,3.348,773.0,989.0,616.0,12.58,2.772,0.0,0.0
119,United States,2016,15,2016-04-16,53.495,49.167,833.0,11.383,1.541,2.194,1.256,3.173,781.0,954.0,599.0,12.492,2.785,0.0,0.0
120,United States,2016,16,2016-04-23,53.164,48.746,846.0,11.342,1.566,2.276,1.085,3.162,793.0,961.0,600.0,12.496,2.686,0.0,0.0
121,United States,2016,17,2016-04-30,51.082,46.789,759.0,11.141,1.459,2.167,1.03,3.047,698.0,959.0,629.0,11.825,2.606,0.0,0.0
122,United States,2016,18,2016-07-05,51.282,46.855,743.0,11.366,1.573,2.086,995.0,2.907,746.0,938.0,561.0,11.757,2.702,0.0,0.0
123,United States,2016,19,2016-05-14,51.006,46.494,730.0,11.189,1.466,2.128,893.0,2.912,717.0,946.0,602.0,11.856,2.668,0.0,0.0
124,United States,2016,20,2016-05-21,50.471,46.298,754.0,11.254,1.496,2.077,899.0,2.932,685.0,916.0,618.0,11.604,2.623,0.0,0.0
125,United States,2016,21,2016-05-28,50.492,46.004,722.0,11.085,1.461,2.114,894.0,2.889,769.0,933.0,588.0,11.683,2.557,0.0,0.0
126,United States,2016,22,2016-04-06,49.714,45.198,743.0,11.004,1.394,1.95,817.0,2.797,732.0,851.0,621.0,11.673,2.608,0.0,0.0
127,United States,2016,23,2016-11-06,49.918,45.305,712.0,11.124,1.419,2.072,867.0,2.811,712.0,944.0,598.0,11.32,2.554,0.0,0.0
128,United States,2016,24,2016-06-18,49.915,45.349,709.0,11.132,1.473,2.009,765.0,2.681,744.0,915.0,589.0,11.534,2.526,0.0,0.0
129,United States,2016,25,2016-06-25,49.625,45.072,659.0,11.182,1.387,2.048,769.0,2.712,709.0,915.0,602.0,11.546,2.48,0.0,0.0
130,United States,2016,26,2016-02-07,49.754,45.069,682.0,11.067,1.397,2.087,772.0,2.711,695.0,911.0,578.0,11.378,2.555,0.0,0.0
131,United States,2016,27,2016-09-07,49.706,44.91,713.0,11.23,1.393,2.052,814.0,2.644,682.0,821.0,632.0,11.378,2.494,0.0,0.0
132,United States,2016,28,2016-07-16,49.639,45.029,720.0,11.207,1.47,2.06,811.0,2.664,662.0,900.0,621.0,11.229,2.57,0.0,0.0
133,United States,2016,29,2016-07-23,49.284,44.648,741.0,11.192,1.397,2.024,717.0,2.652,705.0,871.0,611.0,11.092,2.497,0.0,0.0
134,United States,2016,30,2016-07-30,49.701,44.996,733.0,11.408,1.392,2.026,740.0,2.534,698.0,884.0,595.0,11.224,2.485,0.0,0.0
135,United States,2016,31,2016-06-08,49.51,44.7,737.0,11.257,1.475,1.892,752.0,2.617,648.0,842.0,643.0,11.277,2.5,0.0,0.0
136,United States,2016,32,2016-08-13,49.747,45.11,655.0,11.462,1.406,2.059,777.0,2.594,677.0,881.0,603.0,11.302,2.616,0.0,0.0
137,United States,2016,33,2016-08-20,49.816,45.211,753.0,11.512,1.363,2.032,722.0,2.632,651.0,871.0,624.0,11.372,2.434,0.0,0.0
138,United States,2016,34,2016-08-27,49.519,44.957,689.0,11.364,1.399,2.084,725.0,2.566,668.0,926.0,636.0,11.061,2.56,0.0,0.0
139,United States,2016,35,2016-03-09,49.591,45.028,724.0,11.469,1.423,2.031,777.0,2.562,613.0,890.0,653.0,11.014,2.666,0.0,0.0
140,United States,2016,36,2016-10-09,50.084,45.241,761.0,11.375,1.465,2.113,760.0,2.52,674.0,839.0,617.0,11.427,2.463,0.0,0.0
141,United States,2016,37,2016-09-17,49.926,45.432,728.0,11.298,1.447,2.155,814.0,2.572,713.0,896.0,634.0,11.13,2.539,0.0,0.0
142,United States,2016,38,2016-09-24,49.892,45.413,741.0,11.298,1.449,2.106,766.0,2.572,707.0,852.0,613.0,11.258,2.668,0.0,0.0
143,United States,2016,39,2016-01-10,50.267,45.822,704.0,11.422,1.428,2.184,725.0,2.721,682.0,904.0,654.0,11.336,2.573,0.0,0.0
144,United States,2016,40,2016-08-10,51.414,46.63,733.0,11.567,1.494,2.171,779.0,2.554,741.0,933.0,682.0,11.673,2.632,0.0,0.0
145,United States,2016,41,2016-10-15,52.144,47.57,731.0,11.54,1.533,2.308,831.0,2.79,754.0,981.0,699.0,11.946,2.664,0.0,0.0
146,United States,2016,42,2016-10-22,51.462,46.997,726.0,11.471,1.49,2.13,848.0,2.737,733.0,929.0,626.0,11.841,2.68,0.0,0.0
147,United States,2016,43,2016-10-29,51.879,47.325,787.0,11.402,1.483,2.286,820.0,2.725,744.0,973.0,675.0,11.909,2.688,0.0,0.0
148,United States,2016,44,2016-05-11,51.768,47.118,724.0,11.354,1.493,2.295,827.0,2.702,748.0,933.0,621.0,11.901,2.809,0.0,0.0
149,United States,2016,45,2016-12-11,52.546,47.992,777.0,11.498,1.602,2.233,891.0,2.786,739.0,942.0,671.0,12.104,2.821,0.0,0.0
150,United States,2016,46,2016-11-19,53.464,48.824,774.0,11.749,1.528,2.404,869.0,2.884,742.0,963.0,704.0,12.302,2.84,0.0,0.0
151,United States,2016,47,2016-11-26,53.171,48.629,756.0,11.32,1.613,2.299,883.0,2.951,758.0,971.0,703.0,12.457,2.759,0.0,0.0
152,United States,2016,48,2016-03-12,54.611,49.928,830.0,11.523,1.608,2.447,917.0,3.033,780.0,973.0,763.0,12.655,2.934,0.0,0.0
153,United States,2016,49,2016-10-12,55.173,50.531,771.0,11.5,1.672,2.485,1.052,3.049,807.0,981.0,796.0,12.883,2.981,0.0,0.0
154,United States,2016,50,2016-12-17,56.024,51.582,869.0,11.827,1.588,2.483,1.077,3.088,804.0,1.0,734.0,13.302,2.928,0.0,0.0
155,United States,2016,51,2016-12-24,56.757,52.213,818.0,11.639,1.776,2.606,1.121,3.27,801.0,1.058,782.0,13.267,3.111,0.0,0.0
156,United States,2016,52,2016-12-31,57.658,53.148,906.0,11.49,1.732,2.671,1.318,3.457,868.0,1.035,827.0,13.689,3.064,0.0,0.0
157,United States,2017,1,2017-07-01,59.764,54.862,915.0,11.643,1.836,2.71,1.54,3.758,897.0,1.104,640.0,14.061,3.18,0.0,0.0
158,United States,2017,2,2017-01-14,60.982,56.209,954.0,12.102,1.902,2.769,1.599,3.87,962.0,1.12,618.0,14.232,3.103,0.0,0.0
159,United States,2017,3,2017-01-21,59.294,54.654,876.0,11.882,1.675,2.787,1.612,3.728,957.0,1.062,652.0,13.95,3.061,0.0,0.0
160,United States,2017,4,2017-01-28,58.051,53.359,910.0,11.488,1.769,2.583,1.528,3.678,895.0,1.101,623.0,13.649,2.981,0.0,0.0
161,United States,2017,5,2017-04-02,58.437,53.749,947.0,11.689,1.693,2.693,1.611,3.612,881.0,1.074,598.0,13.713,2.987,0.0,0.0
162,United States,2017,6,2017-11-02,59.043,54.228,870.0,11.908,1.836,2.532,1.62,3.668,901.0,1.071,670.0,13.763,2.986,0.0,0.0
163,United States,2017,7,2017-02-18,58.482,53.951,890.0,11.571,1.778,2.584,1.682,3.822,870.0,1.072,640.0,13.893,3.025,0.0,0.0
164,United States,2017,8,2017-02-25,58.29,53.768,880.0,11.597,1.71,2.566,1.709,3.862,926.0,1.074,660.0,13.629,2.997,0.0,0.0
165,United States,2017,9,2017-04-03,57.257,52.48,897.0,11.115,1.717,2.518,1.632,3.631,846.0,1.049,618.0,13.39,3.04,0.0,0.0
166,United States,2017,10,2017-11-03,57.48,52.622,840.0,11.546,1.734,2.566,1.565,3.608,886.0,1.055,652.0,13.281,2.954,0.0,0.0
167,United States,2017,11,2017-03-18,56.658,52.17,863.0,11.424,1.731,2.506,1.451,3.577,890.0,1.069,645.0,13.461,2.846,0.0,0.0
168,United States,2017,12,2017-03-25,57.048,52.296,861.0,11.57,1.696,2.562,1.393,3.563,878.0,1.019,635.0,13.117,2.924,0.0,0.0
169,United States,2017,13,2017-01-04,55.706,51.102,809.0,11.601,1.643,2.473,1.312,3.465,902.0,1.035,678.0,12.754,2.862,0.0,0.0
170,United States,2017,14,2017-08-04,55.161,50.321,855.0,11.385,1.612,2.374,1.234,3.471,885.0,1.014,645.0,12.688,2.802,0.0,0.0
171,United States,2017,15,2017-04-15,54.863,50.156,829.0,11.624,1.621,2.331,1.193,3.308,853.0,1.041,566.0,12.402,2.918,0.0,0.0
172,United States,2017,16,2017-04-22,53.071,48.493,816.0,11.358,1.462,2.318,1.059,3.097,855.0,958.0,617.0,12.088,2.796,0.0,0.0
173,United States,2017,17,2017-04-29,53.297,48.569,775.0,11.451,1.575,2.251,992.0,3.116,820.0,987.0,615.0,12.428,2.709,0.0,0.0
174,United States,2017,18,2017-06-05,52.658,47.851,722.0,11.3,1.629,2.17,973.0,3.12,755.0,989.0,593.0,12.007,2.708,0.0,0.0
175,United States,2017,19,2017-05-13,51.987,47.376,754.0,11.285,1.559,2.153,898.0,3.057,764.0,1.024,573.0,11.955,2.728,0.0,0.0
176,United States,2017,20,2017-05-20,52.481,47.655,708.0,11.408,1.428,2.114,874.0,3.042,777.0,899.0,615.0,12.2,2.778,0.0,0.0
177,United States,2017,21,2017-05-27,50.976,46.223,726.0,11.088,1.455,2.12,812.0,2.997,755.0,931.0,574.0,11.707,2.644,0.0,0.0
